#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
NZKI,Kaikoura ,,New Zealand,NZ
NZNP,New Plymouth Aerodrome,,New Zealand,NZ
NZNV,Invercargill Aerodrome,,New Zealand,NZ
NZOH,Ohakea,,New Zealand,NZ
NZPP,Paraparaumu Aerodrome,,New Zealand,NZ
NZRN,Raoul Island Kermadec Island,,New Zealand,NZ
NZRO,Rotorua Aerodrome,,New Zealand,NZ
NZSP,Amundsen-Scott South Pole Station,,Antarctica,AQ
NZTG,Tauranga Aerodrome Aws,,New Zealand,NZ
NZWN,Wellington Airport,,New Zealand,NZ
NZWP,Whenuapai,,New Zealand,NZ
OAFR,Farah,,Afghanistan,AF
OAFZ,Faizabad,,Afghanistan,AF
OAHR,Herat,,Afghanistan,AF
OAJL,Jalalabad,,Afghanistan,AF
OAJS,Jabul-Saraj,,Afghanistan,AF
OAKB,Kabul Airport,,Afghanistan,AF
OAKN,Kandahar Intl,,Afghanistan,AF
OAMS,Mazar-I-Sharif,,Afghanistan,AF
OASD,Shindand,,Afghanistan,AF
OASG,Shebirghan,,Afghanistan,AF
OAZB,Zebak,,Afghanistan,AF
OAZG,Zaranj,,Afghanistan,AF
OBBI,Bahrain International Airport ,,Bahrain,BH
OEAB,Abha,,Saudi Arabia,SA
OEAH,Al Ahsa,,Saudi Arabia,SA
OEBA,Al Baha,,Saudi Arabia,SA
OEBH,Bisha,,Saudi Arabia,SA
OEDF,Dammam-King Fahd International Airport,,Saudi Arabia,SA
OEDM,Prince Salman bin Abdulaziz,,Saudi Arabia,SA
OEDR,Dhahran,,Saudi Arabia,SA
OEDW,Dawadmi,,Saudi Arabia,SA
OEGN,Gizan,,Saudi Arabia,SA
OEGS,Gassim,,Saudi Arabia,SA
OEGT,Guriat,,Saudi Arabia,SA
OEHL,Hail,,Saudi Arabia,SA
OEJD,Jeddah ,,Saudi Arabia,SA
OEJN,Jeddah King Abdul Aziz International Airport ,,Saudi Arabia,SA
OEKB,Kaiber,,Saudi Arabia,SA
OEKJ,Al Kharj AB,,Saudi Arabia,SA
OEKK,Hafr Al-Batin,,Saudi Arabia,SA
OEKM,Khamis Mushait,,Saudi Arabia,SA
OEMA,Madinah,,Saudi Arabia,SA
OEMH,Muayh,,Saudi Arabia,SA
OEMK,Makkah,,Saudi Arabia,SA
OENG,Najran,,Saudi Arabia,SA
OEPA,Al Qaysumah,,Saudi Arabia,SA
OERF,Rafha,,Saudi Arabia,SA
OERK,King Khaled International Airport,,Saudi Arabia,SA
OERR,Arar,,Saudi Arabia,SA
OERY,Riyadh,,Saudi Arabia,SA
OESH,Sharurah,,Saudi Arabia,SA
OESK,Al-Jouf,,Saudi Arabia,SA
OETB,Tabuk,,Saudi Arabia,SA
OETF,Taif,,Saudi Arabia,SA
OETR,Turaif,,Saudi Arabia,SA
OEWD,Wadi Al Dawasser Airport,,Saudi Arabia,SA
OEWJ,Wejh,,Saudi Arabia,SA
OEYN,Yenbo,,Saudi Arabia,SA
OIAA,Abadan,,Iran,IR
OIAG,Omidieh,,Iran,IR
OIAH,Gach Saran Du Gunbadan,,Iran,IR
OIAI,Masjed-Soleyman,,Iran,IR
OIAW,Ahwaz,,Iran,IR
OIBB,Bushehr Civ Afb ,,Iran,IR
OIBK,Kish Island,,Iran,IR
OIBL,Bandar Lengeh,,Iran,IR
OICC,Kermanshah,,Iran,IR
OICG,Ghasre-Shirin,,Iran,IR
OICK,Khorrain Abad,,Iran,IR
OICS,Sanandaj,,Iran,IR
OIFK,Kashan,,Iran,IR
OIFM,Esfahan,,Iran,IR
OIFS,Shahre-Kord,,Iran,IR
OIGG,Rasht,,Iran,IR
OIHR,Arak,,Iran,IR
OIII,Tehran-Mehrabad,,Iran,IR
OIIK,Ghazvin,,Iran,IR
OIIS,Semnan,,Iran,IR
OIKB,Bandarabbass,,Iran,IR
OIKK,Kerman,,Iran,IR
OIKM,Bam,,Iran,IR
OIMB,Birjand,,Iran,IR
OIMH,Torbat-Heydarieh,,Iran,IR
OIMM,Mashhad,,Iran,IR
OIMN,Bojnourd,,Iran,IR
OIMS,Sabzevar,,Iran,IR
OIMT,Tabas,,Iran,IR
OING,Gorgan,,Iran,IR
OINR,Ramsar,,Iran,IR
OISA,Abadeh,,Iran,IR
OISF,Fasa,,Iran,IR
OISS,Shiraz,,Iran,IR
OITK,Khoy,,Iran,IR
OITR,Orumieh,,Iran,IR
OITS,Saghez,,Iran,IR
OITT,Tabriz,,Iran,IR
OITZ,Zanjan,,Iran,IR
OIYY,Yazd,,Iran,IR
OIZB,Zabol,,Iran,IR
OIZC,Chahbahar,,Iran,IR
OIZH,Zahedan,,Iran,IR
OIZI,Iranshahr,,Iran,IR
OIZJ,Jask,,Iran,IR
OJAI,Queen Alia Airport,,Jordan,JO
OJAM,Amman Airport,,Jordan,JO
OJAQ,Aqaba Airport,,Jordan,JO
OJBD,Irbid,,Jordan,JO
OJHF,H-5'Safawi,,Jordan,JO
OJHR,H-4'Irwaished,,Jordan,JO
OJMF,Mafraq,,Jordan,JO
OJMN,Ma'An,,Jordan,JO
OKBK,Kuwait International Airport,,Kuwait,KW
OLBA,Beyrouth Aeroport ,,Lebanon,LB
OMAA,Abu Dhabi International Airport,,United Arab Emirates,ER
OMAD,Abu Dhabi Bateen Airport,,United Arab Emirates,ER
OMAL,Al Ain International Airport,,United Arab Emirates,ER
OMDB,Dubai International Airport,,United Arab Emirates,ER
OMFJ,Fujairah,,United Arab Emirates,ER
OMRK,Ras Al Khaimah International Airport,,United Arab Emirates,ER
OMSJ,Sharjah International Airport,,United Arab Emirates,ER
OOBR,Buraimi,,Oman,OM
OOFD,Fahud,,Oman,OM
OOKB,Khassab,,Oman,OM
OOMA,Masirah,,Oman,OM
OOMS,Seeb,,Oman,OM
OOSA,Salalah,,Oman,OM
OOSH, Sohar Majis,,Oman,OM
OOSQ,Saiq,,Oman,OM
OOSR,Sur,,Oman,OM
OOTH,Thumrait,,Oman,OM
OPDI,Dera Ismail Khan,,Pakistan,PK
OPJA,Jacobabad,,Pakistan,PK
OPJI,Jiwani,,Pakistan,PK
OPKC,Karachi Airport,,Pakistan,PK
OPKD,Hyderabad Airport,,Pakistan,PK
OPLA,Lahore Airport,,Pakistan,PK
OPLH,Lahore City,,Pakistan,PK
OPMI,Mianwali,,Pakistan,PK
OPMT,Multan,,Pakistan,PK
OPNH,Nawabshah,,Pakistan,PK
OPPG,Panjgur,,Pakistan,PK
OPPS,Peshawar,,Pakistan,PK
OPQT,Quetta Airport,,Pakistan,PK
OPRN,Islamabad Airport,,Pakistan,PK
OPRS,Risalpur,,Pakistan,PK
OPSB,Sibi,,Pakistan,PK
OPSK,Sukkur,,Pakistan,PK
OPSR,Sargodha,,Pakistan,PK
ORBB,Baghdad,,Iraq,IQ
ORBM,Mosul,,Iraq,IQ
ORBS,Baghdad Saddam Intl,,Iraq,IQ
ORMM,Basrah Magal,,Iraq,IQ
ORMS,Shaibah Basrah,,Iraq,IQ
OSAP,Aleppo International Airport,,Syria,SY
OSDI,Damascus Int. Airport,,Syria,SY
OSDZ,Deir Ezzor,,Syria,SY
OSKL,Kamishli,,Syria,SY
OSLK,Lattakia,,Syria,SY
OSPR,Palmyra,,Syria,SY
OTBD,Doha International Airport,,Qatar,QA
OYAA,Aden,,Yemen,YE
OYAR,Riyan,,Yemen,YE
OYAT,Ataq,,Yemen,YE
OYHD,Hodeidah,,Yemen,YE
OYMB,Marib ,,Yemen,YE
OYMC,Mokha,,Yemen,YE
OYMK,Mokha ,,Yemen,YE
OYSN,Sana'A,,Yemen,YE
OYSQ,Socotra,,Yemen,YE
OYTZ,Taiz,,Yemen,YE
OYZM,Al-Hazm ,,Yemen,YE
PAAK,Atka,AK,United States,US
PAAP,Port Alexander,AK,United States,US
PAAQ,Palmer,AK,United States,US
PABA,Barter Island,AK,United States,US
PABE,Bethel Bethel Airport,AK,United States,US
PABI,Fort Greely ,AK,United States,US
PABL,Buckland,AK,United States,US
PABN,Nabesna Devil Mtn,AK,United States,US
PABR,Barrow,AK,United States,US
PABT,Bettles,AK,United States,US
PABV,Birchwood,AK,United States,US
PACD,Cold Bay,AK,United States,US
PACM,Scammon Bay,AK,United States,US
PACP,Cape Saint Elias,AK,United States,US
PACV,Cordova,AK,United States,US
PACY,Yakataga,AK,United States,US
PACZ,Cape Romanzoff Airways Facilities Sector,AK,United States,US
PADE,Deering,AK,United States,US
PADK,Adak NAS,AK,United States,US
PADL,Dillingham,AK,United States,US
PADM,Marshall Don Hunter,AK,United States,US
PADQ,Kodiak,AK,United States,US
PADT,Slana Airport,AK,United States,US
PADU,Dutch Harbor,AK,United States,US
PAEC,Nome,AK,United States,US
PAED,Anchorage Elmendorf AFB,AK,United States,US
PAEG,Eagle Airport,AK,United States,US
PAEH,Cape Newenham Airways Facilities Sector,AK,United States,US
PAEI,Fairbanks Eielson AFB,AK,United States,US
PAEL,Elfin Cove Seaplane,AK,United States,US
PAEM,Emmonak,AK,United States,US
PAEN,Kenai,AK,United States,US
PAFA,Fairbanks,AK,United States,US
PAFB,Wainwright AAF,AK,United States,US
PAFE,Kake Seaplane Base,AK,United States,US
PAFK,Farewell Lake,AK,United States,US
PAFM,Ambler,AK,United States,US
PAFR,Ft. Richardson ,AK,United States,US
PAFS,Nikolai,AK,United States,US
PAGA,Galena,AK,United States,US
PAGB,Galbraith Lake,AK,United States,US
PAGK,Gulkana,AK,United States,US
PAGL,Golovin,AK,United States,US
PAGM,Gambell AWAS,AK,United States,US
PAGN,Angoon,AK,United States,US
PAGS,Gustavus,AK,United States,US
PAGY,Skagway,AK,United States,US
PAHC,Holy Cross,AK,United States,US
PAHD,Homer Municipal,AK,United States,US
PAHG,Anchorage Nikiski,AK,United States,US
PAHL,Huslia,AK,United States,US
PAHN,Haines,AK,United States,US
PAHO,Homer Municipal,AK,United States,US
PAHP,Hooper Bay,AK,United States,US
PAHV,Healy River Airport,AK,United States,US
PAHY,Hydaburg Seaplane,AK,United States,US
PAHZ,Hayes River,AK,United States,US
PAIG,Igiugig,AK,United States,US
PAII,Egegik,AK,United States,US
PAIL,Iliamna Iliamna Airport,AK,United States,US
PAIM,Indian Mountain Airways Facilities Sector,AK,United States,US
PAIN,McKinley Park,AK,United States,US
PAJC,Chignik,AK,United States,US
PAJN,Juneau,AK,United States,US
PAJV,Sutton,AK,United States,US
PAJZ,Koliganek,AK,United States,US
PAKH,MISSING,XX,MISSING,XX
PAKI,Akiak,AK,United States,US
PAKK,Koyuk,AK,United States,US
PAKN,King Salmon,AK,United States,US
PAKO,Nikolski,AK,United States,US
PAKP,Anaktuvuk Pass,AK,United States,US
PAKT,Ketchikan,AK,United States,US
PAKU,Kuparuk Airport,AK,United States,US
PAKV,Kaltag,AK,United States,US
PAKW,Klawock,AK,United States,US
PALG,Kalskag,AK,United States,US
PALH,Anchorage Lake Hood,AK,United States,US
PALJ,Port Alsworth,AK,United States,US
PALK,Snowshoe Lake,AK,United States,US
PALP,Nuiqsut Village,AK,United States,US
PALR,Chandalar Lake,AK,United States,US
PALU,Cape Lisburne Airways Facilities Sector,AK,United States,US
PALV,Big River Lake,AK,United States,US
PAMB,Manokotak,AK,United States,US
PAMC,McGrath,AK,United States,US
PAMD,Middleton Island,AK,United States,US
PAMH,Minchumina,AK,United States,US
PAMK,St Michael,AK,United States,US
PAML,Manley Hot Springs,AK,United States,US
PAMM,Metlakatla,AK,United States,US
PAMO,Mountain Village,AK,United States,US
PAMR,Anchorage Merrill Field,AK,United States,US
PAMX,McCarthy,AK,United States,US
PAMY,Mekoryuk,AK,United States,US
PANC,Anchorage,AK,United States,US
PANI,Aniak,AK,United States,US
PANN,Nenana ,AK,United States,US
PANT,Annette Island,AK,United States,US
PANV,Annik Airport,AK,United States,US
PANW,New Stuyahok,AK,United States,US
PAOH,Hoonah Seaplane,AK,United States,US
PAOM,Nome,AK,United States,US
PAOO,Toksook Bay,AK,United States,US
PAOR,Northway,AK,United States,US
PAOT,Kotzebue,AK,United States,US
PAOU,Nelson Lagoon,AK,United States,US
PAPB,St George Island,AK,United States,US
PAPC,Port Clarence,AK,United States,US
PAPG,Petersburg,AK,United States,US
PAPH,Port Heiden,AK,United States,US
PAPM,Platinum,AK,United States,US
PAPN,Pilot Point,AK,United States,US
PAPO,Point Hope,AK,United States,US
PAPT,Puntilla,AK,United States,US
PAQT,Nuiqsut,AK,United States,US
PARC,Arctic Village,AK,United States,US
PARD,Red Dog Mine,AK,United States,US
PARL,Central,AK,United States,US
PARS,Russian Mission,AK,United States,US
PARY,Ruby,AK,United States,US
PASA,Savoonga Airport,AK,United States,US
PASC,Deadhorse,AK,United States,US
PASD,Sand Point,AK,United States,US
PASH,Shishmaref,AK,United States,US
PASI,Sitka,AK,United States,US
PASK,Selanik,AK,United States,US
PASL,Sleetmute,AK,United States,US
PASM,Saint Mary's,AK,United States,US
PASN,Saint Paul,AK,United States,US
PASO,Seldovia,AK,United States,US
PASP,Sheep Mountain,AK,United States,US
PASV,Sparrevohn Airways Facilities Sector,AK,United States,US
PASW,Skwentna,AK,United States,US
PASX,Soldotna,AK,United States,US
PASY,Shemya,AK,United States,US
PATA,Tanana,AK,United States,US
PATC,Tin City Airways Facilities Sector,AK,United States,US
PATG,Togiac Village,AK,United States,US
PATK,Talkeetna,AK,United States,US
PATL,Tatalina,AK,United States,US
PATO,Portage Visitor Center,AK,United States,US
PATQ,Atqasuk Edward Burnell,AK,United States,US
PATW,Cantwell,AK,United States,US
PAUM,Umiat,AK,United States,US
PAUN,Unalakleet,AK,United States,US
PAUO,Willow Airport,AK,United States,US
PAVC,King Cove,AK,United States,US
PAVD,Valdez 2,AK,United States,US
PAVL,Kivalina,AK,United States,US
PAWD,Seward,AK,United States,US
PAWG,Wrangell,AK,United States,US
PAWI,Wainwright,AK,United States,US
PAWN,Noatak,AK,United States,US
PAWR,Whittier,AK,United States,US
PAWS,New Wasilla,AK,United States,US
PAXK,Paxson,AK,United States,US
PAYA,Yakutat,AK,United States,US
PAZK,Eureka Skelton,AK,United States,US
PFYU,Fort Yukon,AK,United States,US
PGAC,Guam,GU,United States,US
PGRO,Rota Island (N. Mariana Is),GU,United States,US
PGSN,Saipan Island,GU,United States,US
PGUA,Andersen (Mariana Is),GU,United States,US
PGUM,Agana,GU,United States,US
PGWT,Tinian Island (N. Mariana Is),GU,United States,US
PHBK,Kekaha,HI,United States,US
PHHI,Wheeler AFB Oahu,HI,United States,US
PHJH,Lahaina,HI,United States,US
PHJR,Oahu,HI,United States,US
PHKO,Keahole Kailua Kona,HI,United States,US
PHLI,Lihue,HI,United States,US
PHMK,Kaunakakai,HI,United States,US
PHNG,Kaneohe MCAS,HI,United States,US
PHNL,Honolulu,HI,United States,US
PHNY,Lanai City Airport,HI,United States,US
PHOG,Kahului,HI,United States,US
PHSF,Bradshaw AAF Hawaii,HI,United States,US
PHTO,Hilo,HI,United States,US
PHWH,South Kona,HI,United States,US
PJON,Johnston Island,,United States Minor Outlying Islands,UM
PKMJ,Majuro Atoll,,Marshall Islands,MH
PKMR,Majuro Atoll/NWS,,Marshall Islands,MH
PKWA,Kwajalein,,Marshall Islands,MH
PLCH,Christmas Cassidy,,New Zealand,NZ
PLFA,Fanning Island,,New Zealand,NZ
PMDY,Sand Island,HI,United States,US
POLI,Oliktok Distant Early Warning ,AK,United States,US
PPIZ,Point Lay,AK,United States,US
PTKK,Weno Island,,Micronesia,FM
PTKR,Koror Palau/NWS,,Micronesia,FM
PTPN,Pohnpei Island,,Micronesia,FM
PTRO,Babelthuap Island,,Palau,PW
PTSA,Kosrae Island,,Micronesia,FM
PTTK,Kosrae Carolines V,,Micronesia,FM
PTTP,Pohnpei NWS,,Micronesia,FM
PTYA,Yap Island,,Micronesia,FM
PWAK,Wake Island,GU,United States,US
RCAY,Kangshan TW-AFB,,Taiwan,TW
RCBS,Chinmem Shatou AFB ,,Taiwan,TW
RCDC,Pingtung South AFB ,,Taiwan,TW
RCFG,Mazu,,Taiwan,TW
RCFS,Chia Tung,,Taiwan,TW
RCGM,Taoyuan AB,,Taiwan,TW
RCKH,Kaohsiung International Airport,,Taiwan,TW
RCKU,Chiayi TW-AFB,,Taiwan,TW
RCKW,Hengchun,,Taiwan,TW
RCLG,Taichung TW-AFB,,Taiwan,TW
RCLM,Dongsha,,Taiwan,TW
RCLY,Lan Yu,,Taiwan,TW
RCMJ,Donggang,,Taiwan,TW
RCMQ,Wuchia Observatory,,Taiwan,TW
RCMS,Ilan,,Taiwan,TW
RCNN,Tainan TW-AFB,,Taiwan,TW
RCNO,Dongshi,,Taiwan,TW
RCPO,Hsinchu TW-AFB,,Taiwan,TW
RCQC,Makung AB,,Taiwan,TW
RCQS,Chihhang TW-AFB,,Taiwan,TW
RCSQ,Pingtung North AFB ,,Taiwan,TW
RCSS,Sungshan Taipei,,Taiwan,TW
RCTP,Chiang Kai Shek,,Taiwan,TW
RCUK,Pa Kuei Bakuai,,Taiwan,TW
RCYU,Hulien AB,,Taiwan,TW
RJAA,New Tokyo Inter-National Airport,,Japan,JP
RJAF,Matsumoto Airport,,Japan,JP
RJAH,Hyakuri Ab,,Japan,JP
RJAK,Kasumigaura Ab,,Japan,JP
RJAM,Minamitorishima,,Japan,JP
RJAO,Chichijima,,Japan,JP
RJAT,Fuji Ab,,Japan,JP
RJAW,Iwojima,,Japan,JP
RJBB,Kansai International Airport,,Japan,JP
RJBD,Nankishirahama Airport,,Japan,JP
RJBE,Kobe,,Japan,JP
RJBH,Hiroshimanishi,,Japan,JP
RJBT,Tajima,,Japan,JP
RJCA,Asahikawa Ab,,Japan,JP
RJCB,Obihiro Airport,,Japan,JP
RJCC,Chitose Ab,,Japan,JP
RJCH,Hakodate Airport,,Japan,JP
RJCJ,Chitose Japanese Air Self Defense Force ,,Japan,JP
RJCK,Kushiro Airport,,Japan,JP
RJCM,Memambetsu Airport,,Japan,JP
RJCN,Nakashibetsu Airport,,Japan,JP
RJCO,Sapporo Ab,,Japan,JP
RJCS,Kushiro,,Japan,JP
RJCT,Tokachi Army,,Japan,JP
RJCW,Wakkanai Airport,,Japan,JP
RJCY,Muroran,,Japan,JP
RJDB,Iki Airport,,Japan,JP
RJDC,Yamaguchi Ube Airport,,Japan,JP
RJDM,Metabaru Ab,,Japan,JP
RJDT,Tsushima Airport,,Japan,JP
RJEB,Mombetsu Airport,,Japan,JP
RJEC,Asahikawa Airport,,Japan,JP
RJFA,Ashiya Ab,,Japan,JP
RJFC,Yakushima,,Japan,JP
RJFE,Fukue Airport,,Japan,JP
RJFF,Fukuoka Airport,,Japan,JP
RJFG,Tanegashima Airport,,Japan,JP
RJFK,Kagoshima Airport,,Japan,JP
RJFM,Miyazaki Airport,,Japan,JP
RJFN,Nyutabaru Ab,,Japan,JP
RJFO,Oita Airport,,Japan,JP
RJFR,Kitakyushu Airport,,Japan,JP
RJFS,Saga Airport,,Japan,JP
RJFT,Kumamoto Airport,,Japan,JP
RJFU,Nagasaki Airport,,Japan,JP
RJFW,Sasebo Usn,,Japan,JP
RJFY,Kanoya Ab,,Japan,JP
RJFZ,Tsuiki Ab,,Japan,JP
RJGG,Chubu,,Japan,JP
RJKA,Amami Airport,,Japan,JP
RJKB,Okinoerabu,,Japan,JP
RJKN,Tokunoshima Island,,Japan,JP
RJNF,Fukui Airport,,Japan,JP
RJNG,Gifu Ab,,Japan,JP
RJNH,Hamamatsu Ab,,Japan,JP
RJNK,Komatsu Ab,,Japan,JP
RJNN,Nagoya Airport,,Japan,JP
RJNO,Oki Airport,,Japan,JP
RJNT,Toyama Airport,,Japan,JP
RJNW,Noto,,Japan,JP
RJNY,Shizuhama Ab,,Japan,JP
RJOA,Hiroshima Airport,,Japan,JP
RJOB,Okayama Airport,,Japan,JP
RJOC,Izumo Airport,,Japan,JP
RJOE,Akeno Ab,,Japan,JP
RJOF,Hofu Ab,,Japan,JP
RJOH,Miho Ab,,Japan,JP
RJOI,Iwakuni Marine Corps Air Station,,Japan,JP
RJOK,Kochi Airport,,Japan,JP
RJOM,Matsuyama Airport,,Japan,JP
RJOO,Osaka International Airport,,Japan,JP
RJOP,Komatsujima Ab,,Japan,JP
RJOR,Tottori Airport,,Japan,JP
RJOS,Tokushima Ab,,Japan,JP
RJOT,Takamatsu Airport,,Japan,JP
RJOW,Iwami Airport,,Japan,JP
RJOY,Yao Airport,,Japan,JP
RJOZ,Ozuki Ab,,Japan,JP
RJSA,Aomori Airport,,Japan,JP
RJSC,Yamagata Airport,,Japan,JP
RJSD,Sado Airport,,Japan,JP
RJSF,Fukushima Airport,,Japan,JP
RJSH,Hachinohe Ab,,Japan,JP
RJSI,Hanamaki Airport,,Japan,JP
RJSK,Akita Airport,,Japan,JP
RJSM,Misawa Ab,,Japan,JP
RJSN,Niigata Airport,,Japan,JP
RJSO,Ominato Ab,,Japan,JP
RJSR,Odate-Noshiro Airport,,Japan,JP
RJSS,Sendai Airport,,Japan,JP
RJST,Matsushima Ab,,Japan,JP
RJSU,Kasuminome Ab,,Japan,JP
RJSY,Shonai,,Japan,JP
RJTA,Atsugi US NAS,,Japan,JP
RJTC,Tachikawa Ab,,Japan,JP
RJTD,Tokyo,,Japan,JP
RJTE,Tateyama Ab,,Japan,JP
RJTF,Chofu Airport,,Japan,JP
RJTH,Hachijojima Airport,,Japan,JP
RJTI,Tokyo Heliport,,Japan,JP
RJTJ,Iruma Ab,,Japan,JP
RJTK,Kisarazu Ab,,Japan,JP
RJTL,Shimofusa Ab,,Japan,JP
RJTO,Oshima Airport,,Japan,JP
RJTQ,Miyakejima Airport,,Japan,JP
RJTR,Zama Airfield,,Japan,JP
RJTT,Tokyo International Airport,,Japan,JP
RJTU,Utsunomiya Ab,,Japan,JP
RJTX,Yokosuka Fwf,,Japan,JP
RJTY,Yokota Ab,,Japan,JP
RKJJ,Kwangju Ab,,South Korea,KR
RKJK,Kunsan Ab,,South Korea,KR
RKJY,Yosu Airport,,South Korea,KR
RKNC,Chunchon Ab,,South Korea,KR
RKNH,Hoengsong Ab,,South Korea,KR
RKNN,Kangnung Ab,,South Korea,KR
RKNW,Wonju,,South Korea,KR
RKNY,Yangku,,South Korea,KR
RKPC,Cheju International Airport,,South Korea,KR
RKPK,Pusan Kimhae International Airport,,South Korea,KR
RKPM,Mosulpo Ab,,South Korea,KR
RKPS,Sach'On Ab,,South Korea,KR
RKPU,Ulsan,,South Korea,KR
RKSB,Tonghae Radar Site,,South Korea,KR
RKSF,Seoul Yongdungp'O Rokaf Wc,,South Korea,KR
RKSG,Pyongtaek Ab,,South Korea,KR
RKSI,Incheon International Airport,,South Korea,KR
RKSL,Seoul,,South Korea,KR
RKSM,Seoul E Ab,,South Korea,KR
RKSN,Koon-Ni Range,,South Korea,KR
RKSO,Osan Ab,,South Korea,KR
RKSP,Paengnyongdo Ab,,South Korea,KR
RKSS,Seoul Kimp'O International Airport,,South Korea,KR
RKSW,Suwon Ab,,South Korea,KR
RKTA,Andong,,South Korea,KR
RKTD,Taejon Kor-Afb ,,South Korea,KR
RKTE,Songmu Ab,,South Korea,KR
RKTF,Taejon,,South Korea,KR
RKTH,Pohang Ab,,South Korea,KR
RKTI,Jung Won Rok-Ab ,,South Korea,KR
RKTM,Mangilsan Ab,,South Korea,KR
RKTN,Taegu Ab,,South Korea,KR
RKTT,Taegu,,South Korea,KR
RKTU,Chongju Ab,,South Korea,KR
RKTY,Yechon Ab,,South Korea,KR
ROAH,Naha Airport,,Japan,JP
RODE,Iejima Auxiliary Ab,,Japan,JP
RODN,Kadena Ab,,Japan,JP
ROHF,Hamby U. S. Army Airfield,,Japan,JP
ROIG,Ishigakijima,,Japan,JP
ROKJ,Kumejima,,Japan,JP
ROMD,Minamidaitojima,,Japan,JP
ROMY,Miyakojima,,Japan,JP
RORS,Shimoji-Shima Island,,Japan,JP
ROTM,Futenma Marine Corps Air Facility,,Japan,JP
ROYN,Yonaguni Airport,,Japan,JP
RPLB,Subic Bay Weather Station,,Phillipines,PH
RPLC,Angeles Intl,,Phillipines,PH
RPLI,Laoag,,Phillipines,PH
RPLL,Ninoy Aquino Inter-National Airport,,Phillipines,PH
RPMD,Davao Airport,,Phillipines,PH
RPMK,Clark Ab,,Phillipines,PH
RPMP,Legaspi,,Phillipines,PH
RPMR,Romblon,,Phillipines,PH
RPMS,Sangley Point,,Phillipines,PH
RPMT,Mactan,,Phillipines,PH
RPMZ,Zamboanga,,Phillipines,PH
RPUA,Aparri,,Phillipines,PH
RPUB,Baguio,,Phillipines,PH
RPUD,Daet,,Phillipines,PH
RPUH,San Jose,,Phillipines,PH
RPUI,Iba,,Phillipines,PH
RPUK,Calapan,,Phillipines,PH
RPUO,Basco,,Phillipines,PH
RPUQ,Vigan,,Phillipines,PH
RPUR,Baler,,Phillipines,PH
RPUT,Tuguegarao,,Phillipines,PH
RPUV,Virac,,Phillipines,PH
RPVA,Tacloban,,Phillipines,PH
RPVD,Dumaguete,,Phillipines,PH
RPVF,Catarman,,Phillipines,PH
RPVG,Guiuan,,Phillipines,PH
RPVI,Iloilo,,Phillipines,PH
RPVM,Masbate,,Phillipines,PH
RPVP,Puerto Princesa,,Phillipines,PH
RPVR,Roxas,,Phillipines,PH
RPVT,Tagbilaran,,Phillipines,PH
RPWB,Gen. Santos,,Phillipines,PH
RPWC,Cotobato,,Phillipines,PH
RPWE,Butuan,,Phillipines,PH
RPWG,Dipolog,,Phillipines,PH
RPWL,Cagayan De Oro,,Phillipines,PH
RPWS,Surigao,,Phillipines,PH
RPWY,Malaybalay,,Phillipines,PH
RPXT,Alabat,,Phillipines,PH
SAAC,Concordia Aerodrome,,Argentina,AR
SAAG,Gualeguaychu Aerodrome,,Argentina,AR
SAAJ,Junin Aerodrome,,Argentina,AR
SAAP,Parana Aerodrome,,Argentina,AR
SAAR,Rosario Aerodrome,,Argentina,AR
SAAU,Villaguay Aerodrome,,Argentina,AR
SAAV,Sauce Viejo Aerodrome,,Argentina,AR
SABA,Buenos Aires Observatorio,,Argentina,AR
SABE,Aeroparque Bs. As. Aerodrome,,Argentina,AR
SACI,Pilar Observatorio,,Argentina,AR
SACO,Cordoba Aerodrome,,Argentina,AR
SACP,Chepes,,Argentina,AR
SACV,Villa De Maria Del Rio Seco,,Argentina,AR
SADD,Don Torcuato Aerodrome,,Argentina,AR
SADL,La Plata Aerodrome,,Argentina,AR
SADP,El Palomar Aerodrome,,Argentina,AR
SAEZ,Ezeiza Aerodrome,,Argentina,AR
SAME,Mendoza Aerodrome,,Argentina,AR
SAMI,San Martin,,Argentina,AR
SAMJ,Jachal,,Argentina,AR
SAMM,Malargue Aerodrome,,Argentina,AR
SAMR,San Rafael Aerodrome,,Argentina,AR
SAMS,San Carlos,,Argentina,AR
SAMU,Uspallata,,Argentina,AR
SANC,Catamarca Aero.,,Argentina,AR
SANE,Santiago Del Estero Aero.,,Argentina,AR
SANI,Tinogasta,,Argentina,AR
SANL,La Rioja Aero.,,Argentina,AR
SANO,Chilecito,,Argentina,AR
SANT,Tucuman Aerodrome,,Argentina,AR
SANU,San Juan Aerodrome,,Argentina,AR
SANW,Ceres Aerodrome,,Argentina,AR
SAOC,Rio Cuarto Aerodrome,,Argentina,AR
SAOD,Villa Dolores Aerodrome,,Argentina,AR
SAOL,Laboulaye,,Argentina,AR
SAOM,Marcos Juarez Aerodrome,,Argentina,AR
SAOR,Villa Reynolds Aerodrome,,Argentina,AR
SAOU,San Luis Aerodrome,,Argentina,AR
SARC,Corrientes Aero.,,Argentina,AR
SARE,Resistencia Aero.,,Argentina,AR
SARF,Formosa Aerodrome,,Argentina,AR
SARI,Iguazu Aerodrome,,Argentina,AR
